date,category,title,source
2026-06-29,geopolitics,"德意志銀行研究院 6 月地緣政治月報：習近平訪平壤重建中朝戰略軸心，習金會發出北京重奪影響力信號",Deutsche Bank Research
2026-06-29,geopolitics,"荷姆茲 60 天停火時程模糊且不斷移動：外交真空與彈性期限製造危險升級誘因",Malay Mail
2026-06-29,economy,"Traders Agency 深析 ECB 6 月升息：伊朗衝突能源通膨迫使歐洲央行打破降息預期反向緊縮至 2.25%",Traders Agency
2026-06-29,economy,"CNBC：油價衝擊驅動央行陷入升息誘發衰退兩難——WTI 年內從 57 飆至 113 美元高峰後回落至 76",CNBC
2026-06-30,cybersecurity,"Splunk Enterprise CVE-2026-20253 無認證 RCE 遭積極利用 CVSS 9.8 PostgreSQL 邊車服務零驗證缺陷 CISA KEV 首次列入 Splunk 漏洞",The Hacker News
2026-06-30,cybersecurity,"NAIC Oracle PeopleSoft CVE-2026-35273 零時差入侵 ShinyHunters 聲稱竊取 3.1 TB 資料 信評機構暫停數據饋送",SecurityWeek
2026-06-30,cybersecurity,"烏克蘭 SSU 與美國 FBI 聯合揭露俄羅斯 FSB Signal 通訊憑證竊取行動 鎖定政府官員軍事人員 Star Blizzard UNC5792",The Hacker News
2026-06-30,taiwan,"G7 埃維昂峰會六年連續重申台灣海峽現狀不容改變 新增稀土去中化目標 台灣外交部熱烈歡迎",Mizzima / Taipei Times
2026-06-30,taiwan,"G7 峰會高市早苗與川普深入協商印太安全 日美同盟強化台海嚇阻架構 中東危機籠罩峰會議程",Japan Times
2026-06-30,geopolitics,"菲律賓率先宣告全國能源緊急狀態 荷姆茲危機重創 ASEAN 石油進口國 馬科斯動用瑪蘭帕亞基金緊急採購",DevelopmentAid
2026-06-30,geopolitics,"G7 埃維昂峰會地緣政治聲明 烏克蘭持續支持 伊朗制裁維持 荷姆茲停火監督 多重衝突疊加下的集體表態",Élysée Palace
2026-06-30,economy,"Vanguard 宏觀分析：油價衝擊使全球央行陷入政策困境 停滯性通膨風險較三個月前顯著上升",Vanguard
2026-06-30,economy,"JP Morgan 2026 市場展望：S&P 500 逼近 7420 點歷史新高 能源與材料類股年內雙冠領漲 非典型結構性牛市",JP Morgan
2026-07-01,cybersecurity,"CISA 緊急示警 Lantronix EDS5000 序列伺服器 CVE-2025-67038 遭積極利用 CVSS 9.8 指令注入漏洞列入 KEV 聯邦機構限期 72 小時內修補",The Hacker News
2026-07-01,cybersecurity,"libssh2 CVE-2026-55200 公開概念驗證攻擊碼 CVSS 9.2 預驗證堆積溢位漏洞波及 curl Git PHP 與海量嵌入式裝置",The Hacker News
2026-07-01,cybersecurity,"DirtyClone Linux 核心漏洞公開可運作攻擊鏈 本地使用者透過複製封包即可取得 Root 權限 主流發行版預設配置全數受影響",SecurityWeek
2026-07-01,taiwan,"中國海警在台灣以東海域升高行動 滋擾過境商船並遭台灣海巡署驅離闖入限制水域船艦 雙方廣播警告對峙持續升級",Nikkei Asia
2026-07-01,taiwan,"解放軍最先進航艦福建艦再度穿越台灣海峽 緊接台灣五日即刻戰備動員操演之後 國防部全程密切監控動態",South China Morning Post
2026-07-01,taiwan,"賴清德盼美方儘速核准 140 億美元軍售案 川普將其視為對北京談判籌碼遲未簽署 台灣對美軍購進程再添變數",Al Jazeera
2026-07-01,geopolitics,"日中危機持續延燒 遼寧艦 J-15 戰機鎖定日本 F-15 火控雷達引爆爭端 日美防長通話協調降溫成效仍有限",South China Morning Post
2026-07-01,geopolitics,"美國財政部 OFAC 制裁北韓-俄羅斯軍火交易掩護網絡 三實體遭凍結資產 平壤對俄輸送武器規避國際制裁持續曝光",U.S. Department of the Treasury
2026-07-01,geopolitics,"馬科斯南海外交新戰略 菲律賓力推 7 月前完成南海行為準則談判文本 準備接任東協輪值主席化解主權僵局",South China Morning Post
2026-07-01,economy,"原油第二季暴跌近 30% 創 2020 年以來最大單季跌幅 荷姆茲海峽通行恢復釋放滯留庫存 油價回落至每桶 70 美元附近",Fortune
2026-07-01,economy,"華爾街寫下六年最佳單季表現 道瓊收復 52000 點關卡 標普 500 收 7440 點再創歷史新高",CNBC
2026-07-01,economy,"黃金第二季重挫近 14% 創 2013 年以來最大季跌幅 美元指數衝上 13 個月高點 市場押注聯準會 9 月再度升息",Trading Economics
2026-07-02,cybersecurity,攻擊者利用 SimpleHelp CVE-2026-48558 OIDC 認證繞過漏洞部署 TaskWeaver 與 Djinn Stealer，CISA 列入 KEV,The Hacker News
2026-07-02,cybersecurity,KDDI 共用電郵系統遭駭最多 1420 萬帳號密碼外洩波及六家日本 ISP,BleepingComputer
2026-07-02,cybersecurity,Blackfield 勒索軟體對日本電產 Nidec 索討 200 萬美元贖金,BleepingComputer
2026-07-02,taiwan,國民黨主席鄭麗文訪北京會見習近平後中國推出系列對台優惠措施，兩岸策略轉向政治經濟滲透,Atlantic Council
2026-07-02,taiwan,台海三體困局：解放軍軍演升級、台灣政治僵局、川普 2026 國防戰略未提台海,International Crisis Group
2026-07-02,geopolitics,G7 埃維昂峰會強化石油天然氣制裁維持對對抗性政權的多邊壓力,G7 Évian
2026-07-02,geopolitics,2026 亞太地緣政治風險：美中競爭主導南海尖閣諸島麻六甲海峽軍事化持續,SpecialEurasia
2026-07-02,economy,美伊談判中斷布蘭特原油從 120 美元高位回落至 80.57 美元後再反彈，荷姆茲局勢仍是最大能源風險,CNBC
2026-07-02,economy,全球央行轉鷹：聯準會維持 3.50-3.75%、歐洲央行升息 25bp、降息推後至 2027 年,CNBC
2026-07-03,cybersecurity,CISA 緊急將 Microsoft SharePoint RCE 漏洞 CVE-2026-45659 列入 KEV 聯邦機構修補期限 7 月 4 日,The Hacker News
2026-07-03,cybersecurity,Adobe 緊急修補 ColdFusion 與 Campaign Classic 共 7 個 CVSS 10.0 最高級漏洞無需認證即可遠端執行任意程式碼,BleepingComputer
2026-07-03,cybersecurity,2026 年 7 月資料外洩事件追蹤台灣航電廠商 AeroVision Avionics 遭駭跨國跨產業同步入侵態勢明顯,SharkStriker
2026-07-03,taiwan,AEI 6 月 26 日台海情勢更新中國海警擴大台灣以東水域主張台灣 140 億美元對美軍購遭川普作為對北京談判籌碼拖延,AEI
2026-07-03,taiwan,華盛頓大學 JSIS 避免戰爭報告台灣行政立法政治僵局拖累防衛預算恐使北京誤判抵抗意志,JSIS / University of Washington
2026-07-03,geopolitics,《外交家》2026 地緣政治趨勢展望美中全面競爭 AI 軍備競賽新冷戰陣營化與多極秩序崛起並行,The Diplomat
2026-07-03,geopolitics,布魯金斯學會亞洲新地緣政治格局下的北韓外交前景俄羅斯蛻變制裁規避主動協助者無核化外交時間窗口急速收窄,Brookings Institution
2026-07-03,economy,Convera 7 月全球外匯展望利率差異重返匯市核心驅動力美元強勢 S&P 500 逼近 7420 歷史高位,Convera
2026-07-03,economy,Vanguard 油價衝擊使全球央行陷入升息誘發衰退兩難困境停滯性通膨風險顯著上升 ECB 預測 GDP 僅 0.8%,Vanguard
2026-07-03,economy,歐洲央行政策委員 Dolenc 若中東局勢持續緩和 ECB 7 月 24 日會議可能暫停升息市場重新定價,Investing.com / Bloomberg
2026-07-04,cybersecurity,"JADEPUFFER AI 全自主勒索軟體攻擊：Sysdig 發現史上首起 LLM 代理完整執行入侵至加密清除企業資料庫的自主攻擊鏈",The Cyber Express
2026-07-04,cybersecurity,"Anubis 勒索軟體利用 CVE-2025-5777 Citrix Bleed 2 取得初始存取，CISA 列入 KEV 目錄",CISA
2026-07-04,cybersecurity,"Scattered Spider 19 歲成員從芬蘭引渡至美，芝加哥聯邦法院面對共謀電腦入侵詐欺多項重罪",TechTarget
2026-07-04,taiwan,"AEI 7 月 2 日台海更新：解放軍 ADIZ 回落基準、台灣立院代表團訪美、北京推優惠措施加速政治經濟滲透",AEI
2026-07-04,taiwan,"慕尼黑安全報告 2026 印太篇：赫格塞斯夥伴非被保護國戰略轉向，印太盟友對美安全承諾可信度疑慮加深",Munich Security Conference
2026-07-04,geopolitics,"《外交家》7 月：亞洲各大國加速競逐北極能源航道，制裁規避與能源安全成核心驅動力",The Diplomat
2026-07-04,geopolitics,"WEF 封鎖外交報告：海上封鎖成 2026 地緣政治新型強制工具，台海霍爾木茲麻六甲三大咽喉風險最高",World Economic Forum
2026-07-04,economy,"IQI Global 7 月全球經濟展望：市場從利率敘事轉向能源地緣政治風險定價，美元維持強勢",IQI Global
2026-07-04,economy,"J.P. Morgan 2026 市場展望：S&P 500 逼近歷史高位，聯準會降息延後，地緣政治衝擊可能觸發回調",J.P. Morgan
2026-07-05,cybersecurity,"Linux Bad Epoll CVE-2026-46242：無特殊權限用戶可提升至 root，影響數億 Linux 系統",Securelist / Kaspersky
2026-07-05,cybersecurity,"Windows Netlogon 堆疊緩衝區溢位：未認證攻擊者可對域控制器執行任意程式碼，CISA 6 月公告",CISA
2026-07-05,cybersecurity,"UNC3886 全面滲透新加坡四大電信業者，中國 APT 鎖定東南亞通訊骨幹",The Cyber Express
2026-07-05,taiwan,"解放軍航母福建艦 7 月穿越台灣海峽，三艘航母戰區輪替機制加速部署",AEI
2026-07-05,taiwan,"台灣立院通過 248 億美元八年特別軍購預算，但較行政院原案縮減 38%",JSIS / University of Washington
2026-07-05,geopolitics,"G7 愛維濃峰會聲明重申反對片面改變台海現狀，延長俄羅斯制裁",G7 Évian / Élysée
2026-07-05,geopolitics,"國際危機組織 2026 十大高風險衝突：烏克蘭、中東、緬甸、薩赫爾同列",International Crisis Group
2026-07-05,economy,"T. Rowe Price 週報：美股分化，通訊服務與金融領漲，中小型股落後",T. Rowe Price
2026-07-05,economy,"Investing.com 七月展望：關稅成通膨壓力測試核心，聯準會降息空間持續受限",Investing.com
2026-07-06,cybersecurity,"Avalon/CrownX AI 輔助模組化惡意軟體框架規避所有主流 EDR 具備完整攻擊鏈",The Hacker News
2026-07-06,cybersecurity,"FortiBleed 憑證竊取行動確認連結 INC 及 Lynx 勒索軟體 43 萬台 FortiGate 受害",BleepingComputer
2026-07-06,cybersecurity,"runZero 揭露 FatFs 韌體函式庫 7 個 CVE 波及數百萬台物聯網工控無人機設備無上游修補",The Hacker News / runZero
2026-07-06,taiwan,"賴清德下令強化台灣海事韌性 桌上兵推後指示擴大無人機偵察完善商船通訊更新關鍵物資儲備",AEI
2026-07-06,taiwan,"日本時報深析台灣複合威脅噩夢 封鎖地震破壞同步疊加考驗全社會防衛韌性",The Japan Times
2026-07-06,geopolitics,"外交家：中俄戰略威脅升至新高峰 北韓赴俄作戰 中方提供 CBRN 軍事訓練",The Diplomat
2026-07-06,geopolitics,"外交家：亞洲諸強競逐北極能源航道 制裁曝險與俄羅斯主權壁壘共同制約布局",The Diplomat
2026-07-06,economy,"美國 6 月非農就業僅 57000 遠遜預期 標普 500 收 7483 聯準會 7 月升息機率驟降至 18%",24/7 Wall St.
2026-07-06,economy,"全球央行年底利率預期加速分歧 Fed 維持 3.75% ECB 升息路徑受能源牽制 日銀鷹派壓力升溫",MacroMicro
2026-07-07,cybersecurity,CISA 緊急將 CVE-2026-45659 列入 KEV 目錄：微軟 SharePoint Server 高危 RCE 漏洞遭積極利用,The Hacker News
2026-07-07,cybersecurity,新發現 APT 組織以 AI 生成惡意程式攻擊三國電力網,TechTimes
2026-07-07,cybersecurity,Conduent 資料外洩持續擴大至 6220 萬人：成 2026 年最大健保數據洩露事件之一,BrightDefense
2026-07-07,taiwan,華盛頓大學 JSIS 報告《避免戰爭：2026 年台灣與美中關係》,JSIS / University of Washington
2026-07-07,taiwan,Asia on the Horizon 印太周報：台海緊張指數回落至 2024 年 5 月前基準,Asia on the Horizon
2026-07-07,geopolitics,NATO 安卡拉峰會 2026：核心議題聚焦俄羅斯威脅評估與美國對集體防衛承諾,Modern Diplomacy
2026-07-07,geopolitics,G7 愛維昂峰會領袖聯合聲明重申反對單方面改變台灣海峽現狀,G7 Évian / Élysée
2026-07-07,economy,Convera 七月全球外匯展望：美元強勢重整油價鬆動利率差異成匯市核心驅動力,Convera
2026-07-07,economy,Vanguard 分析：油價衝擊使央行決策路徑複雜化滯脹風險重燃政策兩難,Vanguard
2026-07-08,cybersecurity,Storm-2603 單次行動同時入侵兩家企業：Warlock 勒索軟體利用 SharePoint CVE-2026-45659 橫向移動,GBHackers
2026-07-08,cybersecurity,"ShinyHunters 攻陷全球最大學習平台 Canvas：2.75 億師生資料外洩 3.65 TB 全球 8800 所院校私訊學籍紀錄遭竊",CNN
2026-07-08,cybersecurity,疑似伊朗駭客滲透美國多州加油站 ATG 燃油監控系統 零密碼保護 ICS 設備成關鍵基礎設施最脆弱入口,CNN Politics
2026-07-08,taiwan,CSIS 深析習近平史無前例軍事清洗：解放軍 52% 高層職位遭異動 對台灣軍事行動能力產生重大結構性影響,CSIS
2026-07-08,taiwan,AEI 台海更新：賴清德指示全面強化海上封鎖韌性 擴大無人機偵察商船護衛 解放軍思想整風訓練詳情曝光,AEI
2026-07-08,geopolitics,NATO 安卡拉峰會實況：俄羅斯猛轟基輔逾 400 架無人機釀 11 死 澤倫斯基爭取愛國者防空 川普施壓盟國防費,CNBC
2026-07-08,geopolitics,俄烏戰局急遽升溫：俄羅斯選擇 NATO 峰會時間視窗發動最大規模空襲 烏克蘭以史上最大無人機群反擊,NPR
2026-07-08,economy,聯準會主席 Warsh 歐洲央行論壇措辭謹慎 Fed 7 月升息機率驟降 通膨 4% 遠高目標使政策兩難加深,Yahoo Finance
2026-07-08,economy,IQI Global 7 月全球經濟展望：市場敘事從利率轉向能源地緣政治 荷姆茲成全球最大風險節點,IQI Global
2026-07-08,economy,Deloitte 2026 全球經濟展望：能源衝擊推升滯脹風險 各國央行陷升息誘發衰退兩難,Deloitte
2026-07-09,cybersecurity,"2026 年國家級網路威脅進入高強度對抗期：AI 武器化加速 RaaS 與 APT 協作模糊邊界 供應鏈入侵成最高效滲透媒介",SecurityWeek
2026-07-09,cybersecurity,"2026 年 6 月最大網路攻擊盤點：FortiBleed 43 萬台設備淪陷 Canvas 2.75 億師生資料外洩 多起國家級 APT 行動同步爆發",CM-Alliance
2026-07-09,cybersecurity,"CISA KEV 7 月擴張加速：SharePoint RCE Gitea 認證繞過 Linux Bad Epoll 等高危漏洞密集列入已知遭利用目錄",Hackerstorm / CISA
2026-07-09,taiwan,"布魯金斯學會新框架：保持距離戰略如何在不自動捲入台海衝突下維持嚇阻可信度 強化台灣自主防衛為核心",Brookings Institution
2026-07-09,taiwan,"美國防衛優先組織：一中政策框架的戰略彈性分析 台海紅線管理現狀維護與嚇阻的長期結構性取捨",Defense Priorities
2026-07-09,taiwan,"美日澳多邊陣線持續對北京台海軍事施壓提出警告 NATO 峰會後盟友協調訊號強化但實際約束效果仍受質疑",The Japan Times
2026-07-09,geopolitics,"伊朗-川普對峙升溫核談破裂疑慮推高油價通膨壓力加劇全球不確定性聯準會政策路徑遭受連帶衝擊",NPR
2026-07-09,geopolitics,"2026 年全球制裁地景深度分析：傳統制裁工具效力遭結構性侵蝕 晶片出口管制仍具實效但加速北京自主替代路線",LinkedIn
2026-07-09,economy,"CNBC 7 月 7 日美股：中東緊張引爆板塊輪動 能源 ETF 跳漲逾 2% 科技股回落 公債殖利率急升反映通膨重定價",CNBC
2026-07-09,economy,"MacroMicro 全球央行年底利率預期全面分歧：Fed 維持高位鷹派 ECB 升息路徑受能源牽制 日銀鷹派壓力升溫",MacroMicro
2026-07-10,cybersecurity,北韓 Contagious Interview 升級版 PolinRider：108 惡意套件橫跨 npm/Packagist/Go/Chrome 擴展滲透開發者供應鏈,Integrity360
2026-07-10,cybersecurity,ChocoPoC 竊密木馬偽裝合法漏洞 PoC 程式碼鎖定資安研究員 GitHub Python 惡意儲存庫,The Hacker News
2026-07-10,cybersecurity,俄羅斯大規模網路攻擊歐洲民用能源水利基礎設施 發電廠水壩遭入侵真實世界危害風險急升,CSIS
2026-07-10,taiwan,AEI 七月上旬台海更新：ADIZ 入侵回落疫前基準 福建艦完成台海穿越 韓國瑜代表團訪美國會,AEI
2026-07-10,taiwan,CFR 美台關係新時代報告：因應北京更具進攻性中國的戰略架構重整,Council on Foreign Relations
2026-07-10,geopolitics,南海七月管控緊張態勢：菲律賓與北京同步進行外交與海洋主張行動雙方均無立即升級誘因,KBA13 Insight
2026-07-10,geopolitics,聯合國安理會七月衝突預防月報：地緣政治分裂加深外交工具效力遭結構性侵蝕,Security Council Report
2026-07-10,economy,川普 NATO 峰會宣告停火已終結油價急漲 5-6% 布蘭特逼近 78 美元道瓊期貨跌逾 560 點,EconCurrents
2026-07-10,economy,聯準會 2026 年 7 月 FOMC 前瞻：Warsh 鷹派框架成形通膨 4% 政策空間高度受限,Intellectia.ai
